DemandData,WindData
134.76946586598245,0.3980231090698282
103.07488446806173,0.9411719770591042
74.58171316092013,0.5048585263722992
78.36317505596857,0.9019644381282466
84.76288685664683,0.861308439450502
93.63687736969031,0.3798630934581627
62.05820877306871,0.5527659599949124
112.10879506058076,0.3194735386767673
137.6078498686527,0.684651404049385
115.2570840164787,0.5133252671692938
64.1560425181574,0.6561293338223546
96.75443533309576,0.5956993371947417
112.49030489931965,0.5502334625116163
86.60856465309959,0.4842030128936098
74.97899156919944,0.881871546828394
93.58455628841531,0.700662799396601
83.72563118798575,0.5872717779859
99.04504646069205,0.4609234913941521
129.07679899427592,0.06434937685715075
79.61752822890713,0.321644038370986
90.82258021164246,0.8195945417358594
86.65936402301091,0.6327352968033633
111.42602334679692,0.35424303268475454
97.17686656927054,0.7813184841022505
64.71352869578128,0.5869968145957873
88.5340712588936,0.8747855191282372
142.4031392085523,0.6612811557076356
74.85164419890455,0.40803127454309773
69.9046012577045,0.49993289348856074
68.49699732487258,0.6737621920490364
78.93654136509522,0.9472059230359654
133.99863077104612,0.3292409659364316
54.537238960587395,0.7090559432388805
90.72271223857423,0.6327840581856261
126.72153146798131,0.5735903014597217
130.7708932270549,0.569645141269833
100.67341759741386,0.46707834647146584
113.5097767333013,0.5032414613953506
79.61228684419682,0.7943847745101871
78.55199546298097,0.6523655475927006
80.90118648131525,0.7046687675691249
108.27845814164299,0.4474711102261
141.24386357066817,0.20976796434141753
69.66287531946902,0.7105976913757239
107.35102683437874,0.6069797588524967
120.29064853341242,0.36922489484619847
73.84441869866508,0.7309416110562615
94.98052297464957,0.8366611140968162
80.2760084048504,0.6671126746779976
119.92672384982608,0.3759844471770526
119.90064584623073,0.5415041591191986
126.2696091225577,0.7145322490415064
75.41816368360452,0.9633791829744935
108.94031301853437,0.6606358844742988
69.77943336771702,0.46738035400758016
80.92670856847316,0.5596104744041107
113.00642357887538,0.6257777464850273
86.55879299617852,0.5103424727527915
112.43350211894763,0.53046243403576
90.19567558524324,0.4816917854120223
113.44324663902088,0.4368375311420533
77.43011016584882,0.7717498300305923
95.15224372296707,0.5967618280701856
81.84583995344768,0.827982554675213
130.96869220204408,0.3536294909852822
88.35068483097778,0.8323033740114032
63.96121031266502,0.6465529040087127
70.2433339539572,0.7959467936803606
120.96199874813183,0.5408086166890725
81.79445670807064,0.7794967688916967
100.20891752483641,0.6081025506944939
138.5152256440351,0.2567347580883501
91.02410450072865,0.47813958173613547
86.55333033958716,0.7409262486570594
84.57407106499167,0.42113921236259877
81.16482465489658,0.38003194411219676
75.41106711540526,0.6330581664996149
73.71471063634063,0.5538540539726716
134.23382699430087,0.38553322342081264
112.19010206311293,0.21572826926371996
98.54758608713153,0.2743887441473658
86.50433952667464,0.5372523754202372
103.1507245323234,0.5532397256118212
103.52871933226643,0.558872424165741
135.4726212851615,0.3268977908424384
102.38773515591629,0.40679610658754994
67.74284149478942,0.23303639797433529
81.35732208333042,0.8598003378666017
79.12222188675038,0.5350322767320662
135.47356794085098,0.5027463299010984
100.06017614838531,0.5184791634470768
73.412552159697,0.30056786056289286
132.97932254896833,0.5017264481589648
120.05984522178595,0.0763568761672746
105.42907583432917,0.45594304486913884
145.16806510317707,0.4090630480000601
92.69602359565981,0.4781974460584547
125.007216366756,0.7859917736898427
69.95823590883312,0.9042619697016789
131.20134929137498,0.7195819724227396
77.74233128756741,0.688701319595862
88.94627066091799,0.7464337397074713
74.38454910401742,0.7374310966189439
95.72079788217232,0.32670232802982313
88.93973030733069,0.5661209566762615
73.01963395375579,0.80683631339932
53.725219644248156,0.6095140898593526
77.88003375282202,0.8628328449024942
100.98805613111364,0.5153910832332593
97.0543061738159,0.6103975949808099
59.77628296819333,0.8189567716934489
128.36716936008924,0.792310281630023
75.6756588724946,0.4050913968635518
143.04300913929552,0.2458500125206824
74.34403285990463,0.2725782297530348
85.81113193575105,0.9953382980134522
54.46840892875606,0.7409753275658908
127.92815992839324,0.06732464174833896
108.60209176271817,0.3483185463635502
122.83855431666436,0.5126248687325057
106.2313016215051,0.4023600324343507
99.88224734115433,0.7445264533407409
143.47087658083822,0.440185281864035
85.14643617163179,0.799699443489268
77.89333477577968,0.5666173863864001
87.3611741103246,0.63720341417264
145.49802201124612,0.18187616433570453
134.66847051304157,0.8477730968192345
109.444699472378,0.45370970681508566
146.84945142062088,0.6263206666077945
96.84402886787625,0.2924891274813376
64.81623284930407,0.7873345471017823
132.3655706273393,0.7527599227942393
122.3902714629235,0.10951659827671134
144.35216119403367,0.5049045565368894
94.25119681171688,0.7152893243224092
90.44625449802521,0.6774211047052501
66.7293445595632,0.6654420398093914
56.712337048334824,0.3337548174635254
55.09853690545952,0.9142142787903292
92.72946334332569,0.1461194677602074
66.2675764032163,0.4571239370415552
95.80164777073364,0.4527430221186398
125.07548030314726,0.710556664507404
149.61755791138108,0.6888545608449881
97.83658083972679,0.4173481457824607
138.1903225324014,0.43363795834902763
112.48967758527525,0.06902842259537306
102.12382100158865,0.7628559757680321
120.67952853307429,0.3465786358327563
116.15225650751675,0.6357957097533441
76.71526292948946,0.7780803515026227
142.8659642281809,0.3968306042425243
83.08043913512462,0.7496971316033114
71.1382550373607,0.9838764768746328
115.86422784728295,0.5504003520625985
89.0911362226799,0.34475484726358696
108.58963845718523,0.8089537524114485
139.5754733201592,0.3105530431634705
80.05022926206121,0.2893140727051964
126.84666502086802,0.5926664798422351
66.77534655066175,0.4932470604271625
70.07936681770477,0.6934306572483522
90.60087356030706,0.30023215317810836
108.15239874124055,0.4509643765765252
95.14459206639305,0.6533886614821658
92.71049519141644,0.5798569713740293
56.94496228530767,0.8215527389428028
111.69831898396096,0.6332456248154315
114.78450665018407,0.6371339345246713
103.66464850725114,0.5593947521903656
96.74589226156677,0.3583198718134396
98.51962001011218,0.4284263526425698
141.8520880793153,0.38007394193561383
137.04580991117882,0.6426389444519236
69.45979057732741,0.5882105515879392
57.61394098326078,0.5605845906616125
121.97754239924494,0.21942594062344728
101.92127604638874,0.4313303084655856
114.95556734216363,0.46744864667070957
68.99171819022578,0.6070508252545858
134.40705793653166,0.8786154637427693
59.70850353266842,0.5203565790407766
148.68990819012495,0.03987052941339864
59.56117653092649,0.7260673274837735
72.30253833629222,0.17916938836044471
69.5806413380899,0.8999055637162738
121.5918279619596,0.4838482899627085
89.9401055852119,0.8744711688091831
120.05199140236296,0.607892730669224
99.47767539927578,0.4081386626369991
74.20379109353405,0.42914946064582393
91.63817785324359,0.6410046556192867
99.90069763131582,0.4732893666424939
124.02007130987589,0.2313068897763959
90.51562966758384,0.46387105364901204
98.35270493492476,0.7110041975298514
130.49426795802273,0.5386831991068354
76.23004906301537,0.7585655704839616
88.12769537111788,0.5254051043917317
88.16665069687414,0.9464151710980461
92.73149970999324,0.7529746747440159
105.65398325920192,0.47267602039222034
72.18353418801757,0.9397124553846151
112.92679312552683,0.5148843088853017
81.9356956753376,0.5768217269602247
84.99157630835266,0.4276458222730774
110.38703277942503,0.6137461368829922
107.8512553727542,0.32766543405022364
60.477285322082764,0.8261127799409761
104.88427647829579,0.5688512833732177
139.21499862531422,0.42385593542554556
149.18388680626128,0.32043268121877316
96.89426613935237,0.5692692415152287
130.71831563218942,0.5437945835302753
87.7174418494132,0.7284582402524058
77.35079338227425,0.6998407118656412
130.9256009861769,0.0627181303832397
127.84464829533107,0.43371065483436066
88.22921619038429,0.7548997181652902
114.65169070089101,0.5185414064887032
110.61979098910942,0.26828013849977783
92.82828734610484,0.5369925340713905
79.13951628278572,0.3737300637452964
92.60427256701213,0.552379095506541
62.5097858935328,0.6291382429686013
93.16537575944395,0.9940954461429017
112.74175305126002,0.39275222582936253
114.79398149255438,0.2563616805895636
126.86415174643766,0.5390966461110439
142.97889679126675,0.3583016294978755
53.92720873101673,0.9146961304288217
86.4690610596752,0.6602538676567391
110.66540538551443,0.690106268486528
104.05680052008933,0.3602231532758393
88.18988484978483,0.6302766892719399
104.7640991066727,0.815892906195557
104.86443850685887,0.2636927830484003
61.61007693927007,0.8513711053785128
127.88878956346879,0.2679942080220792
80.44705145426494,0.2517729359443792
81.50340460553647,0.43735755483933325
119.72107887942818,0.28113478901383765
130.4821573441676,0.7846117428203221
82.59022630797853,0.5932567376270309
121.61961504909411,0.4958474557240183
122.24308641108507,0.47508394762406714
115.35764080272001,0.5279764854601916
76.40447377869583,0.2828740077483845
135.02426156346422,0.1833334536015626
111.38339714940462,0.6005108323275068
149.15850032746044,0.446711656300457
94.51002201656969,0.5663737623763305
98.3664203000886,0.5401957923685582
88.80190947374477,0.4416435662662409
126.77537048231069,0.7977859146197538
129.3428247511864,0.25035887627730086
102.84499017711593,0.4826533726579122
124.63247014352667,0.6287036632301667
120.36718198736163,0.40394437392504134
99.05211160441473,0.570324446664339
136.92819734917262,0.25678222768217734
123.19767058996271,0.34709490761720585
95.7636285951177,0.44311647819699407
72.98213219653304,0.7812675424260839
109.66933147051894,0.8703287188198665
118.25974822045033,0.2060751805921604
91.27977066492916,0.9132837444373443
83.65059900720031,0.9927209841145062
117.43251877337381,0.5715357313021836
64.5447015282475,0.6223093509755881
88.02789223030685,0.6238678868872767
84.65234018917405,0.7708312267043147
97.19374269431576,0.39329308945351743
104.17130370351222,0.7226946663720081
109.17668626840474,0.6605004282853443
83.1278746069858,0.5998765475566804
93.74427091705697,0.688869236106227
56.02298452483129,0.8841733006584276
110.94149802528106,0.5429027652358934
54.05085087660297,0.7069432357724956
128.88644600355948,0.021264387427235132
83.93241734547453,0.8242982274114021
106.61036683634792,0.5875058242108451
97.21125441404851,0.3451452548483765
114.60435289228734,0.7148864322668914
76.21581677348685,0.46000697853102274
99.50615608282371,0.8034695600121575
133.66087741922016,0.33660984799778293
122.9477657705738,0.6230032507339678
100.59557859311126,0.1631159674018664
53.104796014721025,0.8875736902735805
96.22769335175617,0.2553276264598682
148.36749127110468,0.3066279532211754
125.7619023422982,0.48986885174300776
128.9653703400863,0.5179831480239068
117.03764851157344,0.16238952490448255
101.98116523716163,0.6533575631301716
146.07458788500313,0.507618291692591
105.26392185290506,0.2719337118318159
88.80132679538467,0.677982725648
59.379631740729224,0.9791065230958862
132.40942675275386,0.2045666328146869
147.11896147150597,0.15534220249424951
100.43226681508256,0.6187061861175033
95.93497725622235,0.5641241482793891
108.00034685773115,0.6959511267245901
55.890676080753266,0.6307461034355859
122.9194499895097,0.3345730197207326
88.27563989218979,0.6617884419467149
71.00204638263452,0.5542955414810227
59.756273500143784,0.8818314449349518
99.974685722365,0.6096135131655257
144.64272737685238,0.5337550700802691
86.81220066110559,0.49132170225710947
146.69061636010036,0.8309218446846739
108.44704206499931,0.678356881555095
66.21763087975778,0.6547558747025368
123.76209467977546,0.5288339280791601
104.92008751607831,0.5357774947208734
96.44265372680944,0.7845676976766512
113.9967175590375,0.14091348020868832
127.95017055881837,0.11116585075839164
65.62373116658588,0.971974346629529
50.2506880401623,0.9357110949689268
127.52732276408332,0.3497221250383522
114.5349738308429,0.14317413443998395
54.16149009648653,0.6836281627435465
134.2427108273214,0.38354225536603737
98.68184106169818,0.5079187026249635
109.50328702407282,0.5718475633461132
62.258052032367296,0.9522720728095592
76.00139649488949,0.5813625867413319
79.44555733533163,0.5903082181502486
87.72653720546371,0.6656221172995356
131.8468023797788,0.5223848008050368
63.45368292443241,0.7824270286374374
88.79727417648358,0.6194558778628654
134.96988227529638,0.16246349344639238
78.4206539627764,0.6856881896045032
91.4515711937937,0.9941910241679688
83.66225767751617,0.7632943340819326
92.3085384271945,0.8267255146752074
101.98356170812947,0.5194762507503808
77.04980923862013,0.5284582500732081
80.21467588698357,0.6326957158393829
110.05289914584652,0.7021117404009063
87.90097126017939,0.26127375818455945
89.98391583235032,0.6107535527470522
88.28848912767339,0.774652085779497
76.59762317684482,0.7390309506040955
147.81397573727514,0.372091351403007
142.04076687545495,0.49655655640178675
141.63037375407995,0.5046461404899317
109.43487556060414,0.8000958228065548
70.81497336036982,0.7704540528350193
78.39292207487162,0.19912677981892196
136.66936036792688,0.4835491034705216
139.29633576570916,0.18937094712040092
101.12639279688618,0.2613828679502547
50.02600291939212,0.8432521035367132
131.72474066153498,0.5189690519299458
63.02047310678487,0.26779849724485627
95.21446434247397,0.49706826374841484
77.87262320563603,0.2873268200345275
62.70396687837258,0.6768975425599475
83.41322360975882,0.5085314559522578
121.20202127080744,0.2897193533952849
112.68854480352537,0.44209054527642966
141.11057205621495,0.23062457218405719
113.46886602767057,0.274389174148062
110.31713995443988,0.24785264331536516
96.93928869241181,0.5760517009115987
93.38949144940564,0.24050604152321886
94.34382175437308,0.8072659655545826
